9,339,100.0,1.0
9,340,100.0,1.0
9,341,100.0,1.0
9,342,100.0,1.0
9,343,100.0,1.0
9,344,100.0,1.0
9,345,100.0,1.0
9,346,100.0,1.0
9,347,100.0,1.0
9,348,100.0,1.0
9,349,100.0,1.0
9,350,100.0,1.0
9,351,100.0,1.0
9,352,100.0,1.0
9,353,100.0,1.0
9,354,100.0,1.0
9,355,100.0,1.0
9,356,100.0,1.0
9,357,100.0,1.0
9,358,100.0,1.0
9,359,100.0,1.0
9,360,100.0,1.0
9,361,100.0,1.0
9,362,100.0,1.0
9,363,100.0,1.0
9,364,100.0,1.0
9,365,100.0,1.0
9,366,100.0,1.0
9,367,100.0,1.0
9,368,100.0,1.0
9,369,100.0,1.0
9,370,100.0,1.0
9,371,100.0,1.0
9,372,100.0,1.0
9,373,100.0,1.0
9,374,100.0,1.0
9,375,100.0,1.0
9,376,100.0,1.0
9,377,100.0,1.0
9,378,100.0,1.0
9,379,100.0,1.0
9,380,100.0,1.0
9,381,100.0,1.0
9,382,100.0,1.0
9,383,100.0,1.0
9,384,100.0,1.0
9,385,100.0,1.0
9,386,100.0,1.0
9,387,100.0,1.0
9,388,100.0,1.0
9,389,100.0,1.0
9,390,100.0,1.0
9,481,0.0,1.0
9,482,0.0,1.0
9,483,0.0,1.0
9,484,0.0,1.0
9,485,0.0,1.0
9,486,0.0,1.0
9,487,0.0,1.0
9,488,0.0,1.0
9,489,0.0,1.0
9,490,0.0,1.0
9,491,0.0,1.0
9,492,0.0,1.0
9,493,0.0,1.0
9,494,0.0,1.0
9,495,0.0,1.0
9,496,0.0,1.0
9,497,0.0,1.0
9,498,0.0,1.0
9,499,0.0,1.0
9,500,0.0,1.0
9,501,0.0,1.0
9,502,0.0,1.0
9,503,0.0,1.0
9,504,0.0,1.0
9,505,0.0,1.0
9,506,0.0,1.0
9,507,0.0,1.0
9,508,0.0,1.0
9,509,0.0,1.0
9,510,0.0,1.0
9,511,0.0,1.0
9,512,0.0,1.0
9,513,0.0,1.0
9,514,0.0,1.0
9,515,0.0,1.0
9,516,0.0,1.0
9,517,0.0,1.0
9,518,0.0,1.0
9,519,0.0,1.0
9,520,0.0,1.0
9,521,0.0,1.0
9,522,0.0,1.0
9,523,0.0,1.0
9,524,0.0,1.0
9,525,0.0,1.0
9,526,0.0,1.0
9,527,0.0,1.0
9,528,0.0,1.0
9,529,0.0,1.0
9,530,0.0,1.0
9,531,1.0,1.0
10,301,100.0,1.0
10,302,100.0,1.0
10,303,100.0,1.0
10,304,100.0,1.0
10,305,100.0,1.0
10,306,100.0,1.0
10,307,100.0,1.0
10,308,100.0,1.0
10,309,100.0,1.0
10,310,100.0,1.0
10,311,100.0,1.0
10,312,100.0,1.0
10,313,100.0,1.0
10,314,100.0,1.0
10,315,100.0,1.0
10,316,100.0,1.0
10,317,100.0,1.0
10,318,100.0,1.0
10,319,100.0,1.0
10,320,100.0,1.0
10,321,100.0,1.0
10,322,100.0,1.0
10,323,100.0,1.0
10,324,100.0,1.0
10,325,100.0,1.0
10,326,100.0,1.0
10,327,100.0,1.0
10,328,100.0,1.0
10,329,100.0,1.0
10,330,100.0,1.0
10,331,100.0,1.0
10,332,100.0,1.0
10,333,100.0,1.0
10,334,100.0,1.0
10,335,100.0,1.0
10,336,100.0,1.0
10,337,100.0,1.0
10,338,100.0,1.0
10,339,100.0,1.0
10,340,100.0,1.0
10,341,100.0,1.0
10,342,100.0,1.0
10,343,100.0,1.0
10,344,100.0,1.0
10,345,100.0,1.0
10,346,100.0,1.0
10,347,100.0,1.0
10,348,100.0,1.0
10,349,100.0,1.0
10,350,100.0,1.0
10,351,100.0,1.0
10,352,100.0,1.0
10,353,100.0,1.0
10,354,100.0,1.0
10,355,100.0,1.0
10,356,100.0,1.0
10,357,100.0,1.0
10,358,100.0,1.0
10,359,100.0,1.0
10,360,100.0,1.0
10,361,100.0,1.0
10,362,100.0,1.0
10,363,100.0,1.0
10,364,100.0,1.0
10,365,100.0,1.0
10,366,100.0,1.0
10,367,100.0,1.0
10,368,100.0,1.0
10,369,100.0,1.0
10,370,100.0,1.0
10,371,100.0,1.0
10,372,100.0,1.0
10,373,100.0,1.0
10,374,100.0,1.0
10,375,100.0,1.0
10,376,100.0,1.0
10,377,100.0,1.0
10,378,100.0,1.0
10,379,100.0,1.0
10,380,100.0,1.0
10,381,100.0,1.0
10,382,100.0,1.0
10,383,100.0,1.0
10,384,100.0,1.0
10,385,100.0,1.0
10,386,100.0,1.0
10,387,100.0,1.0
10,388,100.0,1.0
10,389,100.0,1.0
10,390,100.0,1.0
10,481,0.0,1.0
10,482,0.0,1.0
10,483,0.0,1.0
10,484,0.0,1.0
10,485,0.0,1.0
10,486,0.0,1.0
10,487,0.0,1.0
10,488,0.0,1.0
10,489,0.0,1.0
10,490,0.0,1.0
10,491,0.0,1.0
10,492,0.0,1.0
10,493,0.0,1.0
10,494,0.0,1.0
10,495,0.0,1.0
10,496,0.0,1.0
10,497,0.0,1.0
10,498,0.0,1.0
10,499,0.0,1.0
10,500,0.0,1.0
10,501,0.0,1.0
10,502,0.0,1.0
10,503,0.0,1.0
10,504,0.0,1.0
10,505,0.0,1.0
10,506,0.0,1.0
10,507,0.0,1.0
10,508,0.0,1.0
10,509,0.0,1.0
10,510,0.0,1.0
10,511,0.0,1.0
10,512,0.0,1.0
10,513,0.0,1.0
10,514,0.0,1.0
10,515,0.0,1.0
10,516,0.0,1.0
10,517,0.0,1.0
10,518,0.0,1.0
10,519,0.0,1.0
10,520,0.0,1.0
10,521,0.0,1.0
10,522,0.0,1.0
10,523,0.0,1.0
10,524,0.0,1.0
10,525,0.0,1.0
10,526,0.0,1.0
10,527,0.0,1.0
10,528,0.0,1.0
10,529,0.0,1.0
10,530,0.0,1.0
10,531,1.0,1.0
11,301,100.0,1.0
11,302,100.0,1.0
11,303,100.0,1.0
11,304,100.0,1.0
11,305,100.0,1.0
11,306,100.0,1.0
11,307,100.0,1.0
11,308,100.0,1.0
11,309,100.0,1.0
11,310,100.0,1.0
11,311,100.0,1.0
11,312,100.0,1.0
11,313,100.0,1.0
11,314,100.0,1.0
11,315,100.0,1.0
11,316,100.0,1.0
11,317,100.0,1.0
11,318,100.0,1.0
11,319,100.0,1.0
11,320,100.0,1.0
11,321,100.0,1.0
11,322,100.0,1.0
11,323,100.0,1.0
11,324,100.0,1.0
11,325,100.0,1.0
11,326,100.0,1.0
11,327,100.0,1.0
11,328,100.0,1.0
11,329,100.0,1.0
11,330,100.0,1.0
11,331,100.0,1.0
11,332,100.0,1.0
11,333,100.0,1.0
11,334,100.0,1.0
11,335,100.0,1.0
11,336,100.0,1.0
11,337,100.0,1.0
11,338,100.0,1.0
11,339,100.0,1.0
11,340,100.0,1.0
11,341,100.0,1.0
11,342,100.0,1.0
11,343,100.0,1.0
11,344,100.0,1.0
11,345,100.0,1.0
11,346,100.0,1.0
11,347,100.0,1.0
11,348,100.0,1.0
11,349,100.0,1.0
11,350,100.0,1.0
11,351,100.0,1.0
11,352,100.0,1.0
11,353,100.0,1.0
11,354,100.0,1.0
11,355,100.0,1.0
11,356,100.0,1.0
11,357,100.0,1.0
11,358,100.0,1.0
11,359,100.0,1.0
11,360,100.0,1.0
11,361,100.0,1.0
11,362,100.0,1.0
11,363,100.0,1.0
11,364,100.0,1.0
11,365,100.0,1.0
11,366,100.0,1.0
11,367,100.0,1.0
11,368,100.0,1.0
11,369,100.0,1.0
11,370,100.0,1.0
11,371,100.0,1.0
11,372,100.0,1.0
11,373,100.0,1.0
11,374,100.0,1.0
11,375,100.0,1.0
11,376,100.0,1.0
11,377,100.0,1.0
11,378,100.0,1.0
11,379,100.0,1.0
11,380,100.0,1.0
11,381,100.0,1.0
11,382,100.0,1.0
11,383,100.0,1.0
11,384,100.0,1.0
11,385,100.0,1.0
11,386,100.0,1.0
11,387,100.0,1.0
11,388,100.0,1.0
11,389,100.0,1.0
11,390,100.0,1.0
11,481,0.0,1.0
11,482,0.0,1.0
11,483,0.0,1.0
11,484,0.0,1.0
11,485,0.0,1.0
11,486,0.0,1.0
11,487,0.0,1.0
11,488,0.0,1.0
11,489,0.0,1.0
11,490,0.0,1.0
11,491,0.0,1.0
11,492,0.0,1.0
11,493,0.0,1.0
11,494,0.0,1.0
11,495,0.0,1.0
11,496,0.0,1.0
11,497,0.0,1.0
11,498,0.0,1.0
11,499,0.0,1.0
11,500,0.0,1.0
11,501,0.0,1.0
11,502,0.0,1.0
11,503,0.0,1.0
11,504,0.0,1.0
11,505,0.0,1.0
11,506,0.0,1.0
11,507,0.0,1.0
11,508,0.0,1.0
11,509,0.0,1.0
11,510,0.0,1.0
11,511,0.0,1.0
11,512,0.0,1.0
11,513,0.0,1.0
11,514,0.0,1.0
11,515,0.0,1.0
11,516,0.0,1.0
11,517,0.0,1.0
11,518,0.0,1.0
11,519,0.0,1.0
11,520,0.0,1.0
11,521,0.0,1.0
11,522,0.0,1.0
11,523,0.0,1.0
11,524,0.0,1.0
11,525,0.0,1.0
11,526,0.0,1.0
11,527,0.0,1.0
11,528,0.0,1.0
11,529,0.0,1.0
11,530,0.0,1.0
11,531,1.0,1.0
12,301,100.0,1.0
12,302,100.0,1.0
12,303,100.0,1.0
12,304,100.0,1.0
12,305,100.0,1.0
12,306,100.0,1.0
12,307,100.0,1.0
12,308,100.0,1.0
12,309,100.0,1.0
12,310,100.0,1.0
12,311,100.0,1.0
12,312,100.0,1.0
12,313,100.0,1.0
12,314,100.0,1.0
12,315,100.0,1.0
12,316,100.0,1.0
12,317,100.0,1.0
12,318,100.0,1.0
12,319,100.0,1.0
12,320,100.0,1.0
12,321,100.0,1.0
12,322,100.0,1.0
12,323,100.0,1.0
12,324,100.0,1.0
12,325,100.0,1.0
12,326,100.0,1.0
12,327,100.0,1.0
12,328,100.0,1.0
12,329,100.0,1.0
12,330,100.0,1.0
12,331,100.0,1.0
12,332,100.0,1.0
12,333,100.0,1.0
12,334,100.0,1.0
12,335,100.0,1.0
12,336,100.0,1.0
12,337,100.0,1.0
12,338,100.0,1.0
12,339,100.0,1.0
12,340,100.0,1.0
12,341,100.0,1.0
12,342,100.0,1.0
12,343,100.0,1.0
12,344,100.0,1.0
12,345,100.0,1.0
12,346,100.0,1.0
12,347,100.0,1.0
12,348,100.0,1.0
12,349,100.0,1.0
12,350,100.0,1.0
12,351,100.0,1.0
12,352,100.0,1.0
12,353,100.0,1.0
12,354,100.0,1.0
12,355,100.0,1.0
12,356,100.0,1.0
12,357,100.0,1.0
12,358,100.0,1.0
12,359,100.0,1.0
12,360,100.0,1.0
12,361,100.0,1.0
12,362,100.0,1.0
12,363,100.0,1.0
12,364,100.0,1.0
12,365,100.0,1.0
12,366,100.0,1.0
12,367,100.0,1.0
12,368,100.0,1.0
12,369,100.0,1.0
12,370,100.0,1.0
12,371,100.0,1.0
12,372,100.0,1.0
12,373,100.0,1.0
12,374,100.0,1.0
12,375,100.0,1.0
12,376,100.0,1.0
12,377,100.0,1.0
12,378,100.0,1.0
12,379,100.0,1.0
12,380,100.0,1.0
12,381,100.0,1.0
12,382,100.0,1.0
12,383,100.0,1.0
12,384,100.0,1.0
12,385,100.0,1.0
12,386,100.0,1.0
12,387,100.0,1.0
12,388,100.0,1.0
12,389,100.0,1.0
12,390,100.0,1.0
12,481,0.0,1.0
12,482,0.0,1.0
12,483,0.0,1.0
12,484,0.0,1.0
12,485,0.0,1.0
12,486,0.0,1.0
12,487,0.0,1.0
12,488,0.0,1.0
12,489,0.0,1.0
12,490,0.0,1.0
12,491,0.0,1.0
12,492,0.0,1.0
12,493,0.0,1.0
12,494,0.0,1.0
12,495,0.0,1.0
12,496,0.0,1.0
12,497,0.0,1.0
12,498,0.0,1.0
12,499,0.0,1.0
12,500,0.0,1.0
12,501,0.0,1.0
12,502,0.0,1.0
12,503,0.0,1.0
12,504,0.0,1.0
12,505,0.0,1.0
12,506,0.0,1.0
12,507,0.0,1.0
12,508,0.0,1.0
12,509,0.0,1.0
12,510,0.0,1.0
12,511,0.0,1.0
12,512,0.0,1.0
12,513,0.0,1.0
12,514,0.0,1.0
12,515,0.0,1.0
12,516,0.0,1.0
12,517,0.0,1.0
12,518,0.0,1.0
12,519,0.0,1.0
12,520,0.0,1.0
12,521,0.0,1.0
12,522,0.0,1.0
12,523,0.0,1.0
12,524,0.0,1.0
12,525,0.0,1.0
12,526,0.0,1.0
12,527,0.0,1.0
12,528,0.0,1.0
12,529,0.0,1.0
12,530,0.0,1.0
12,531,1.0,1.0
13,301,100.0,1.0
13,302,100.0,1.0
13,303,100.0,1.0
13,304,100.0,1.0
13,305,100.0,1.0
13,306,100.0,1.0
13,307,100.0,1.0
13,308,100.0,1.0
13,309,100.0,1.0
13,310,100.0,1.0
13,311,100.0,1.0
13,312,100.0,1.0
13,313,100.0,1.0
13,314,100.0,1.0
13,315,100.0,1.0
13,316,100.0,1.0
13,317,100.0,1.0
13,318,100.0,1.0
13,319,100.0,1.0
13,320,100.0,1.0
13,321,100.0,1.0
13,322,100.0,1.0
13,323,100.0,1.0
13,324,100.0,1.0
13,325,100.0,1.0
13,326,100.0,1.0
13,327,100.0,1.0
13,328,100.0,1.0
13,329,100.0,1.0
13,330,100.0,1.0
13,331,100.0,1.0
13,332,100.0,1.0
13,333,100.0,1.0
13,334,100.0,1.0
13,335,100.0,1.0
13,336,100.0,1.0
13,337,100.0,1.0
13,338,100.0,1.0
13,339,100.0,1.0
13,340,100.0,1.0
13,341,100.0,1.0
13,342,100.0,1.0
13,343,100.0,1.0
13,344,100.0,1.0
13,345,100.0,1.0
13,346,100.0,1.0
13,347,100.0,1.0
13,348,100.0,1.0
13,349,100.0,1.0
13,350,100.0,1.0
13,351,100.0,1.0
13,352,100.0,1.0
13,353,100.0,1.0
13,354,100.0,1.0
13,355,100.0,1.0
13,356,100.0,1.0
13,357,100.0,1.0
13,358,100.0,1.0
13,359,100.0,1.0
13,360,100.0,1.0
13,361,100.0,1.0
13,362,100.0,1.0
13,363,100.0,1.0
13,364,100.0,1.0
13,365,100.0,1.0
13,366,100.0,1.0
13,367,100.0,1.0
13,368,100.0,1.0
13,369,100.0,1.0
13,370,100.0,1.0
13,371,100.0,1.0
13,372,100.0,1.0
13,373,100.0,1.0
13,374,100.0,1.0
13,375,100.0,1.0
13,376,100.0,1.0
13,377,100.0,1.0
13,378,100.0,1.0
13,379,100.0,1.0
13,380,100.0,1.0
13,381,100.0,1.0
13,382,100.0,1.0
13,383,100.0,1.0
13,384,100.0,1.0
13,385,100.0,1.0
13,386,100.0,1.0
13,387,100.0,1.0
13,388,100.0,1.0
13,389,100.0,1.0
13,390,100.0,1.0
13,481,0.0,1.0
13,482,0.0,1.0
13,483,0.0,1.0
13,484,0.0,1.0
13,485,0.0,1.0
13,486,0.0,1.0
13,487,0.0,1.0
13,488,0.0,1.0
13,489,0.0,1.0
13,490,0.0,1.0
13,491,0.0,1.0
13,492,0.0,1.0
13,493,0.0,1.0
13,494,0.0,1.0
13,495,0.0,1.0
13,496,0.0,1.0
13,497,0.0,1.0
13,498,0.0,1.0
13,499,0.0,1.0
13,500,0.0,1.0
13,501,0.0,1.0
13,502,0.0,1.0
13,503,0.0,1.0
13,504,0.0,1.0
13,505,0.0,1.0
13,506,0.0,1.0
13,507,0.0,1.0
13,508,0.0,1.0
13,509,0.0,1.0
13,510,0.0,1.0
13,511,0.0,1.0
13,512,0.0,1.0
13,513,0.0,1.0
13,514,0.0,1.0
13,515,0.0,1.0
13,516,0.0,1.0
13,517,0.0,1.0
13,518,0.0,1.0
13,519,0.0,1.0
13,520,0.0,1.0
13,521,0.0,1.0
13,522,0.0,1.0
13,523,0.0,1.0
13,524,0.0,1.0
13,525,0.0,1.0
13,526,0.0,1.0
13,527,0.0,1.0
13,528,0.0,1.0
13,529,0.0,1.0
13,530,0.0,1.0
13,531,1.0,1.0
14,301,100.0,1.0
14,302,100.0,1.0
14,303,100.0,1.0
14,304,100.0,1.0
14,305,100.0,1.0
14,306,100.0,1.0
14,307,100.0,1.0
14,308,100.0,1.0
14,309,100.0,1.0
14,310,100.0,1.0
14,311,100.0,1.0
14,312,100.0,1.0
14,313,100.0,1.0
14,314,100.0,1.0
14,315,100.0,1.0
14,316,100.0,1.0
14,317,100.0,1.0
14,318,100.0,1.0
14,319,100.0,1.0
14,320,100.0,1.0
14,321,100.0,1.0
14,322,100.0,1.0
14,323,100.0,1.0
14,324,100.0,1.0
14,325,100.0,1.0
14,326,100.0,1.0
14,327,100.0,1.0
14,328,100.0,1.0
14,329,100.0,1.0
14,330,100.0,1.0
14,331,100.0,1.0
14,332,100.0,1.0
14,333,100.0,1.0
14,334,100.0,1.0
14,335,100.0,1.0
14,336,100.0,1.0
14,337,100.0,1.0
14,338,100.0,1.0
14,339,100.0,1.0
14,340,100.0,1.0
14,341,100.0,1.0
14,342,100.0,1.0
14,343,100.0,1.0
14,344,100.0,1.0
14,345,100.0,1.0
14,346,100.0,1.0
14,347,100.0,1.0
14,348,100.0,1.0
14,349,100.0,1.0
14,350,100.0,1.0
14,351,100.0,1.0
14,352,100.0,1.0
14,353,100.0,1.0
14,354,100.0,1.0
14,355,100.0,1.0
14,356,100.0,1.0
14,357,100.0,1.0
14,358,100.0,1.0
14,359,100.0,1.0
14,360,100.0,1.0
14,361,100.0,1.0
14,362,100.0,1.0
14,363,100.0,1.0
14,364,100.0,1.0
14,365,100.0,1.0
14,366,100.0,1.0
14,367,100.0,1.0
14,368,100.0,1.0
14,369,100.0,1.0
14,370,100.0,1.0
14,371,100.0,1.0
14,372,100.0,1.0
14,373,100.0,1.0
14,374,100.0,1.0
14,375,100.0,1.0
14,376,100.0,1.0
14,377,100.0,1.0
14,378,100.0,1.0
14,379,100.0,1.0
14,380,100.0,1.0
14,381,100.0,1.0
14,382,100.0,1.0
14,383,100.0,1.0
14,384,100.0,1.0
14,385,100.0,1.0
14,386,100.0,1.0
14,387,100.0,1.0
14,388,100.0,1.0
14,389,100.0,1.0
14,390,100.0,1.0
14,481,0.0,1.0
14,482,0.0,1.0
14,483,0.0,1.0
14,484,0.0,1.0
14,485,0.0,1.0
14,486,0.0,1.0
14,487,0.0,1.0
14,488,0.0,1.0
14,489,0.0,1.0
14,490,0.0,1.0
14,491,0.0,1.0
14,492,0.0,1.0
14,493,0.0,1.0
14,494,0.0,1.0
14,495,0.0,1.0
14,496,0.0,1.0
14,497,0.0,1.0
14,498,0.0,1.0
14,499,0.0,1.0
14,500,0.0,1.0
14,501,0.0,1.0
14,502,0.0,1.0
14,503,0.0,1.0
14,504,0.0,1.0
14,505,0.0,1.0
14,506,0.0,1.0
14,507,0.0,1.0
14,508,0.0,1.0
14,509,0.0,1.0
14,510,0.0,1.0
14,511,0.0,1.0
14,512,0.0,1.0
14,513,0.0,1.0
14,514,0.0,1.0
14,515,0.0,1.0
14,516,0.0,1.0
14,517,0.0,1.0
14,518,0.0,1.0
14,519,0.0,1.0
14,520,0.0,1.0
14,521,0.0,1.0
14,522,0.0,1.0
14,523,0.0,1.0
14,524,0.0,1.0
14,525,0.0,1.0
14,526,0.0,1.0
14,527,0.0,1.0
14,528,0.0,1.0
14,529,0.0,1.0
14,530,0.0,1.0
14,531,1.0,1.0
15,301,100.0,1.0
15,302,100.0,1.0
15,303,100.0,1.0
15,304,100.0,1.0
15,305,100.0,1.0
15,306,100.0,1.0
15,307,100.0,1.0
15,308,100.0,1.0
15,309,100.0,1.0
15,310,100.0,1.0
15,311,100.0,1.0
15,312,100.0,1.0
15,313,100.0,1.0
15,314,100.0,1.0
15,315,100.0,1.0
15,316,100.0,1.0
15,317,100.0,1.0
15,318,100.0,1.0
15,319,100.0,1.0
15,320,100.0,1.0
15,321,100.0,1.0
15,322,100.0,1.0
15,323,100.0,1.0
15,324,100.0,1.0
15,325,100.0,1.0
15,326,100.0,1.0
15,327,100.0,1.0
15,328,100.0,1.0
15,329,100.0,1.0
15,330,100.0,1.0
15,331,100.0,1.0
15,332,100.0,1.0
15,333,100.0,1.0
15,334,100.0,1.0
15,335,100.0,1.0
15,336,100.0,1.0
15,337,100.0,1.0
15,338,100.0,1.0
15,339,100.0,1.0
15,340,100.0,1.0
15,341,100.0,1.0
15,342,100.0,1.0
15,343,100.0,1.0
15,344,100.0,1.0
15,345,100.0,1.0
15,346,100.0,1.0
15,347,100.0,1.0
15,348,100.0,1.0
15,349,100.0,1.0
15,350,100.0,1.0
15,351,100.0,1.0
15,352,100.0,1.0
15,353,100.0,1.0
15,354,100.0,1.0
15,355,100.0,1.0
15,356,100.0,1.0
15,357,100.0,1.0
15,358,100.0,1.0
15,359,100.0,1.0
15,360,100.0,1.0
15,361,100.0,1.0
15,362,100.0,1.0
15,363,100.0,1.0
15,364,100.0,1.0
15,365,100.0,1.0
15,366,100.0,1.0
15,367,100.0,1.0
15,368,100.0,1.0
15,369,100.0,1.0
15,370,100.0,1.0
15,371,100.0,1.0
15,372,100.0,1.0
15,373,100.0,1.0
15,374,100.0,1.0
15,375,100.0,1.0
15,376,100.0,1.0
15,377,100.0,1.0
15,378,100.0,1.0
15,379,100.0,1.0
15,380,100.0,1.0
15,381,100.0,1.0
15,382,100.0,1.0
15,383,100.0,1.0
15,384,100.0,1.0
15,385,100.0,1.0
15,386,100.0,1.0
15,387,100.0,1.0
15,388,100.0,1.0
15,389,100.0,1.0
15,390,100.0,1.0
15,481,0.0,1.0
15,482,0.0,1.0
15,483,0.0,1.0
15,484,0.0,1.0
15,485,0.0,1.0
15,486,0.0,1.0
15,487,0.0,1.0
15,488,0.0,1.0
15,489,0.0,1.0
15,490,0.0,1.0
15,491,0.0,1.0
15,492,0.0,1.0
15,493,0.0,1.0
15,494,0.0,1.0
15,495,0.0,1.0
15,496,0.0,1.0
15,497,0.0,1.0
15,498,0.0,1.0
15,499,0.0,1.0
15,500,0.0,1.0
15,501,0.0,1.0
15,502,0.0,1.0
15,503,0.0,1.0
15,504,0.0,1.0
15,505,0.0,1.0
15,506,0.0,1.0
15,507,0.0,1.0
15,508,0.0,1.0
15,509,0.0,1.0
15,510,0.0,1.0
15,511,0.0,1.0
15,512,0.0,1.0
15,513,0.0,1.0
15,514,0.0,1.0
15,515,0.0,1.0
15,516,0.0,1.0
15,517,0.0,1.0
15,518,0.0,1.0
15,519,0.0,1.0
15,520,0.0,1.0
15,521,0.0,1.0
15,522,0.0,1.0
15,523,0.0,1.0
15,524,0.0,1.0
15,525,0.0,1.0
15,526,0.0,1.0
15,527,0.0,1.0
15,528,0.0,1.0
15,529,0.0,1.0
15,530,0.0,1.0
15,531,1.0,1.0
16,301,100.0,1.0
16,302,100.0,1.0
16,303,100.0,1.0
16,304,100.0,1.0
16,305,100.0,1.0
16,306,100.0,1.0
16,307,100.0,1.0
16,308,100.0,1.0
16,309,100.0,1.0
16,310,100.0,1.0
16,311,100.0,1.0
16,312,100.0,1.0
16,313,100.0,1.0
16,314,100.0,1.0
16,315,100.0,1.0
16,316,100.0,1.0
16,317,100.0,1.0
16,318,100.0,1.0
16,319,100.0,1.0
16,320,100.0,1.0
16,321,100.0,1.0
16,322,100.0,1.0
16,323,100.0,1.0
16,324,100.0,1.0
16,325,100.0,1.0
16,326,100.0,1.0
16,327,100.0,1.0
16,328,100.0,1.0
16,329,100.0,1.0
16,330,100.0,1.0
16,331,100.0,1.0
16,332,100.0,1.0
16,333,100.0,1.0
16,334,100.0,1.0
16,335,100.0,1.0
16,336,100.0,1.0
16,337,100.0,1.0
16,338,100.0,1.0
16,339,100.0,1.0
16,340,100.0,1.0
16,341,100.0,1.0
16,342,100.0,1.0
16,343,100.0,1.0
16,344,100.0,1.0
16,345,100.0,1.0
16,346,100.0,1.0
16,347,100.0,1.0
16,348,100.0,1.0
16,349,100.0,1.0
16,350,100.0,1.0
16,351,100.0,1.0
16,352,100.0,1.0
16,353,100.0,1.0
16,354,100.0,1.0
16,355,100.0,1.0
16,356,100.0,1.0
16,357,100.0,1.0
16,358,100.0,1.0
16,359,100.0,1.0
16,360,100.0,1.0
16,361,100.0,1.0
16,362,100.0,1.0
16,363,100.0,1.0
16,364,100.0,1.0
16,365,100.0,1.0
16,366,100.0,1.0
16,367,100.0,1.0
16,368,100.0,1.0
16,369,100.0,1.0
16,370,100.0,1.0
16,371,100.0,1.0
16,372,100.0,1.0
16,373,100.0,1.0
16,374,100.0,1.0
16,375,100.0,1.0
16,376,100.0,1.0
16,377,100.0,1.0
16,378,100.0,1.0
16,379,100.0,1.0
16,380,100.0,1.0
16,381,100.0,1.0
16,382,100.0,1.0
16,383,100.0,1.0
16,384,100.0,1.0
16,385,100.0,1.0
16,386,100.0,1.0
16,387,100.0,1.0
16,388,100.0,1.0
16,389,100.0,1.0
16,390,100.0,1.0
16,481,0.0,1.0
16,482,0.0,1.0
16,483,0.0,1.0
16,484,0.0,1.0
16,485,0.0,1.0
16,486,0.0,1.0
16,487,0.0,1.0
16,488,0.0,1.0
16,489,0.0,1.0
16,490,0.0,1.0
16,491,0.0,1.0
16,492,0.0,1.0
16,493,0.0,1.0
16,494,0.0,1.0
16,495,0.0,1.0
16,496,0.0,1.0
16,497,0.0,1.0
16,498,0.0,1.0
16,499,0.0,1.0
16,500,0.0,1.0
16,501,0.0,1.0
16,502,0.0,1.0
16,503,0.0,1.0
16,504,0.0,1.0
16,505,0.0,1.0
16,506,0.0,1.0
16,507,0.0,1.0
16,508,0.0,1.0
16,509,0.0,1.0
16,510,0.0,1.0
16,511,0.0,1.0
16,512,0.0,1.0
16,513,0.0,1.0
16,514,0.0,1.0
16,515,0.0,1.0
16,516,0.0,1.0
16,517,0.0,1.0
16,518,0.0,1.0
16,519,0.0,1.0
16,520,0.0,1.0
16,521,0.0,1.0
16,522,0.0,1.0
16,523,0.0,1.0
16,524,0.0,1.0
16,525,0.0,1.0
16,526,0.0,1.0
16,527,0.0,1.0
16,528,0.0,1.0
16,529,0.0,1.0
16,530,0.0,1.0
16,531,1.0,1.0
17,301,100.0,1.0
17,302,100.0,1.0
17,303,100.0,1.0
17,304,100.0,1.0
17,305,100.0,1.0
17,306,100.0,1.0
17,307,100.0,1.0
17,308,100.0,1.0
17,309,100.0,1.0
17,310,100.0,1.0
17,311,100.0,1.0
17,312,100.0,1.0
17,313,100.0,1.0
17,314,100.0,1.0
17,315,100.0,1.0
17,316,100.0,1.0
17,317,100.0,1.0
17,318,100.0,1.0
17,319,100.0,1.0
17,320,100.0,1.0
17,321,100.0,1.0
17,322,100.0,1.0
17,323,100.0,1.0
17,324,100.0,1.0
17,325,100.0,1.0
17,326,100.0,1.0
17,327,100.0,1.0
17,328,100.0,1.0
17,329,100.0,1.0
17,330,100.0,1.0
17,331,100.0,1.0
17,332,100.0,1.0
17,333,100.0,1.0
17,334,100.0,1.0
17,335,100.0,1.0
17,336,100.0,1.0
17,337,100.0,1.0
17,338,100.0,1.0
17,339,100.0,1.0
17,340,100.0,1.0
17,341,100.0,1.0
17,342,100.0,1.0
17,343,100.0,1.0
17,344,100.0,1.0
17,345,100.0,1.0
17,346,100.0,1.0
17,347,100.0,1.0
17,348,100.0,1.0
17,349,100.0,1.0
17,350,100.0,1.0
17,351,100.0,1.0
17,352,100.0,1.0
17,353,100.0,1.0
17,354,100.0,1.0
17,355,100.0,1.0
17,356,100.0,1.0
17,357,100.0,1.0
17,358,100.0,1.0
17,359,100.0,1.0
17,360,100.0,1.0
17,361,100.0,1.0
17,362,100.0,1.0
17,363,100.0,1.0
17,364,100.0,1.0
17,365,100.0,1.0
17,366,100.0,1.0
17,367,100.0,1.0
17,368,100.0,1.0
17,369,100.0,1.0
17,370,100.0,1.0
17,371,100.0,1.0
17,372,100.0,1.0
17,373,100.0,1.0
17,374,100.0,1.0
17,375,100.0,1.0
17,376,100.0,1.0
