13,559,100.0,1.0
13,560,100.0,1.0
13,561,100.0,1.0
13,562,100.0,1.0
13,563,100.0,1.0
13,564,100.0,1.0
13,565,100.0,1.0
13,566,100.0,1.0
13,567,100.0,1.0
13,568,100.0,1.0
13,569,100.0,1.0
13,570,100.0,1.0
13,571,100.0,1.0
13,572,100.0,1.0
13,573,100.0,1.0
13,574,100.0,1.0
13,665,1.0,1.0
14,485,100.0,1.0
14,486,100.0,1.0
14,487,100.0,1.0
14,488,100.0,1.0
14,489,100.0,1.0
14,490,100.0,1.0
14,491,100.0,1.0
14,492,100.0,1.0
14,493,100.0,1.0
14,494,100.0,1.0
14,495,100.0,1.0
14,496,100.0,1.0
14,497,100.0,1.0
14,498,100.0,1.0
14,499,100.0,1.0
14,500,100.0,1.0
14,501,100.0,1.0
14,502,100.0,1.0
14,503,100.0,1.0
14,504,100.0,1.0
14,505,100.0,1.0
14,506,100.0,1.0
14,507,100.0,1.0
14,508,100.0,1.0
14,509,100.0,1.0
14,510,100.0,1.0
14,511,100.0,1.0
14,512,100.0,1.0
14,513,100.0,1.0
14,514,100.0,1.0
14,515,100.0,1.0
14,516,100.0,1.0
14,517,100.0,1.0
14,518,100.0,1.0
14,519,100.0,1.0
14,520,100.0,1.0
14,521,100.0,1.0
14,522,100.0,1.0
14,523,100.0,1.0
14,524,100.0,1.0
14,525,100.0,1.0
14,526,100.0,1.0
14,527,100.0,1.0
14,528,100.0,1.0
14,529,100.0,1.0
14,530,100.0,1.0
14,531,100.0,1.0
14,532,100.0,1.0
14,533,100.0,1.0
14,534,100.0,1.0
14,535,100.0,1.0
14,536,100.0,1.0
14,537,100.0,1.0
14,538,100.0,1.0
14,539,100.0,1.0
14,540,100.0,1.0
14,541,100.0,1.0
14,542,100.0,1.0
14,543,100.0,1.0
14,544,100.0,1.0
14,545,100.0,1.0
14,546,100.0,1.0
14,547,100.0,1.0
14,548,100.0,1.0
14,549,100.0,1.0
14,550,100.0,1.0
14,551,100.0,1.0
14,552,100.0,1.0
14,553,100.0,1.0
14,554,100.0,1.0
14,555,100.0,1.0
14,556,100.0,1.0
14,557,100.0,1.0
14,558,100.0,1.0
14,559,100.0,1.0
14,560,100.0,1.0
14,561,100.0,1.0
14,562,100.0,1.0
14,563,100.0,1.0
14,564,100.0,1.0
14,565,100.0,1.0
14,566,100.0,1.0
14,567,100.0,1.0
14,568,100.0,1.0
14,569,100.0,1.0
14,570,100.0,1.0
14,571,100.0,1.0
14,572,100.0,1.0
14,573,100.0,1.0
14,574,100.0,1.0
14,665,1.0,1.0
15,485,100.0,1.0
15,486,100.0,1.0
15,487,100.0,1.0
15,488,100.0,1.0
15,489,100.0,1.0
15,490,100.0,1.0
15,491,100.0,1.0
15,492,100.0,1.0
15,493,100.0,1.0
15,494,100.0,1.0
15,495,100.0,1.0
15,496,100.0,1.0
15,497,100.0,1.0
15,498,100.0,1.0
15,499,100.0,1.0
15,500,100.0,1.0
15,501,100.0,1.0
15,502,100.0,1.0
15,503,100.0,1.0
15,504,100.0,1.0
15,505,100.0,1.0
15,506,100.0,1.0
15,507,100.0,1.0
15,508,100.0,1.0
15,509,100.0,1.0
15,510,100.0,1.0
15,511,100.0,1.0
15,512,100.0,1.0
15,513,100.0,1.0
15,514,100.0,1.0
15,515,100.0,1.0
15,516,100.0,1.0
15,517,100.0,1.0
15,518,100.0,1.0
15,519,100.0,1.0
15,520,100.0,1.0
15,521,100.0,1.0
15,522,100.0,1.0
15,523,100.0,1.0
15,524,100.0,1.0
15,525,100.0,1.0
15,526,100.0,1.0
15,527,100.0,1.0
15,528,100.0,1.0
15,529,100.0,1.0
15,530,100.0,1.0
15,531,100.0,1.0
15,532,100.0,1.0
15,533,100.0,1.0
15,534,100.0,1.0
15,535,100.0,1.0
15,536,100.0,1.0
15,537,100.0,1.0
15,538,100.0,1.0
15,539,100.0,1.0
15,540,100.0,1.0
15,541,100.0,1.0
15,542,100.0,1.0
15,543,100.0,1.0
15,544,100.0,1.0
15,545,100.0,1.0
15,546,100.0,1.0
15,547,100.0,1.0
15,548,100.0,1.0
15,549,100.0,1.0
15,550,100.0,1.0
15,551,100.0,1.0
15,552,100.0,1.0
15,553,100.0,1.0
15,554,100.0,1.0
15,555,100.0,1.0
15,556,100.0,1.0
15,557,100.0,1.0
15,558,100.0,1.0
15,559,100.0,1.0
15,560,100.0,1.0
15,561,100.0,1.0
15,562,100.0,1.0
15,563,100.0,1.0
15,564,100.0,1.0
15,565,100.0,1.0
15,566,100.0,1.0
15,567,100.0,1.0
15,568,100.0,1.0
15,569,100.0,1.0
15,570,100.0,1.0
15,571,100.0,1.0
15,572,100.0,1.0
15,573,100.0,1.0
15,574,100.0,1.0
15,665,1.0,1.0
16,485,100.0,1.0
16,486,100.0,1.0
16,487,100.0,1.0
16,488,100.0,1.0
16,489,100.0,1.0
16,490,100.0,1.0
16,491,100.0,1.0
16,492,100.0,1.0
16,493,100.0,1.0
16,494,100.0,1.0
16,495,100.0,1.0
16,496,100.0,1.0
16,497,100.0,1.0
16,498,100.0,1.0
16,499,100.0,1.0
16,500,100.0,1.0
16,501,100.0,1.0
16,502,100.0,1.0
16,503,100.0,1.0
16,504,100.0,1.0
16,505,100.0,1.0
16,506,100.0,1.0
16,507,100.0,1.0
16,508,100.0,1.0
16,509,100.0,1.0
16,510,100.0,1.0
16,511,100.0,1.0
16,512,100.0,1.0
16,513,100.0,1.0
16,514,100.0,1.0
16,515,100.0,1.0
16,516,100.0,1.0
16,517,100.0,1.0
16,518,100.0,1.0
16,519,100.0,1.0
16,520,100.0,1.0
16,521,100.0,1.0
16,522,100.0,1.0
16,523,100.0,1.0
16,524,100.0,1.0
16,525,100.0,1.0
16,526,100.0,1.0
16,527,100.0,1.0
16,528,100.0,1.0
16,529,100.0,1.0
16,530,100.0,1.0
16,531,100.0,1.0
16,532,100.0,1.0
16,533,100.0,1.0
16,534,100.0,1.0
16,535,100.0,1.0
16,536,100.0,1.0
16,537,100.0,1.0
16,538,100.0,1.0
16,539,100.0,1.0
16,540,100.0,1.0
16,541,100.0,1.0
16,542,100.0,1.0
16,543,100.0,1.0
16,544,100.0,1.0
16,545,100.0,1.0
16,546,100.0,1.0
16,547,100.0,1.0
16,548,100.0,1.0
16,549,100.0,1.0
16,550,100.0,1.0
16,551,100.0,1.0
16,552,100.0,1.0
16,553,100.0,1.0
16,554,100.0,1.0
16,555,100.0,1.0
16,556,100.0,1.0
16,557,100.0,1.0
16,558,100.0,1.0
16,559,100.0,1.0
16,560,100.0,1.0
16,561,100.0,1.0
16,562,100.0,1.0
16,563,100.0,1.0
16,564,100.0,1.0
16,565,100.0,1.0
16,566,100.0,1.0
16,567,100.0,1.0
16,568,100.0,1.0
16,569,100.0,1.0
16,570,100.0,1.0
16,571,100.0,1.0
16,572,100.0,1.0
16,573,100.0,1.0
16,574,100.0,1.0
16,665,1.0,1.0
17,485,100.0,1.0
17,486,100.0,1.0
17,487,100.0,1.0
17,488,100.0,1.0
17,489,100.0,1.0
17,490,100.0,1.0
17,491,100.0,1.0
17,492,100.0,1.0
17,493,100.0,1.0
17,494,100.0,1.0
17,495,100.0,1.0
17,496,100.0,1.0
17,497,100.0,1.0
17,498,100.0,1.0
17,499,100.0,1.0
17,500,100.0,1.0
17,501,100.0,1.0
17,502,100.0,1.0
17,503,100.0,1.0
17,504,100.0,1.0
17,505,100.0,1.0
17,506,100.0,1.0
17,507,100.0,1.0
17,508,100.0,1.0
17,509,100.0,1.0
17,510,100.0,1.0
17,511,100.0,1.0
17,512,100.0,1.0
17,513,100.0,1.0
17,514,100.0,1.0
17,515,100.0,1.0
17,516,100.0,1.0
17,517,100.0,1.0
17,518,100.0,1.0
17,519,100.0,1.0
17,520,100.0,1.0
17,521,100.0,1.0
17,522,100.0,1.0
17,523,100.0,1.0
17,524,100.0,1.0
17,525,100.0,1.0
17,526,100.0,1.0
17,527,100.0,1.0
17,528,100.0,1.0
17,529,100.0,1.0
17,530,100.0,1.0
17,531,100.0,1.0
17,532,100.0,1.0
17,533,100.0,1.0
17,534,100.0,1.0
17,535,100.0,1.0
17,536,100.0,1.0
17,537,100.0,1.0
17,538,100.0,1.0
17,539,100.0,1.0
17,540,100.0,1.0
17,541,100.0,1.0
17,542,100.0,1.0
17,543,100.0,1.0
17,544,100.0,1.0
17,545,100.0,1.0
17,546,100.0,1.0
17,547,100.0,1.0
17,548,100.0,1.0
17,549,100.0,1.0
17,550,100.0,1.0
17,551,100.0,1.0
17,552,100.0,1.0
17,553,100.0,1.0
17,554,100.0,1.0
17,555,100.0,1.0
17,556,100.0,1.0
17,557,100.0,1.0
17,558,100.0,1.0
17,559,100.0,1.0
17,560,100.0,1.0
17,561,100.0,1.0
17,562,100.0,1.0
17,563,100.0,1.0
17,564,100.0,1.0
17,565,100.0,1.0
17,566,100.0,1.0
17,567,100.0,1.0
17,568,100.0,1.0
17,569,100.0,1.0
17,570,100.0,1.0
17,571,100.0,1.0
17,572,100.0,1.0
17,573,100.0,1.0
17,574,100.0,1.0
17,665,1.0,1.0
18,485,100.0,1.0
18,486,100.0,1.0
18,487,100.0,1.0
18,488,100.0,1.0
18,489,100.0,1.0
18,490,100.0,1.0
18,491,100.0,1.0
18,492,100.0,1.0
18,493,100.0,1.0
18,494,100.0,1.0
18,495,100.0,1.0
18,496,100.0,1.0
18,497,100.0,1.0
18,498,100.0,1.0
18,499,100.0,1.0
18,500,100.0,1.0
18,501,100.0,1.0
18,502,100.0,1.0
18,503,100.0,1.0
18,504,100.0,1.0
18,505,100.0,1.0
18,506,100.0,1.0
18,507,100.0,1.0
18,508,100.0,1.0
18,509,100.0,1.0
18,510,100.0,1.0
18,511,100.0,1.0
18,512,100.0,1.0
18,513,100.0,1.0
18,514,100.0,1.0
18,515,100.0,1.0
18,516,100.0,1.0
18,517,100.0,1.0
18,518,100.0,1.0
18,519,100.0,1.0
18,520,100.0,1.0
18,521,100.0,1.0
18,522,100.0,1.0
18,523,100.0,1.0
18,524,100.0,1.0
18,525,100.0,1.0
18,526,100.0,1.0
18,527,100.0,1.0
18,528,100.0,1.0
18,529,100.0,1.0
18,530,100.0,1.0
18,531,100.0,1.0
18,532,100.0,1.0
18,533,100.0,1.0
18,534,100.0,1.0
18,535,100.0,1.0
18,536,100.0,1.0
18,537,100.0,1.0
18,538,100.0,1.0
18,539,100.0,1.0
18,540,100.0,1.0
18,541,100.0,1.0
18,542,100.0,1.0
18,543,100.0,1.0
18,544,100.0,1.0
18,545,100.0,1.0
18,546,100.0,1.0
18,547,100.0,1.0
18,548,100.0,1.0
18,549,100.0,1.0
18,550,100.0,1.0
18,551,100.0,1.0
18,552,100.0,1.0
18,553,100.0,1.0
18,554,100.0,1.0
18,555,100.0,1.0
18,556,100.0,1.0
18,557,100.0,1.0
18,558,100.0,1.0
18,559,100.0,1.0
18,560,100.0,1.0
18,561,100.0,1.0
18,562,100.0,1.0
18,563,100.0,1.0
18,564,100.0,1.0
18,565,100.0,1.0
18,566,100.0,1.0
18,567,100.0,1.0
18,568,100.0,1.0
18,569,100.0,1.0
18,570,100.0,1.0
18,571,100.0,1.0
18,572,100.0,1.0
18,573,100.0,1.0
18,574,100.0,1.0
18,665,1.0,1.0
19,485,100.0,1.0
19,486,100.0,1.0
19,487,100.0,1.0
19,488,100.0,1.0
19,489,100.0,1.0
19,490,100.0,1.0
19,491,100.0,1.0
19,492,100.0,1.0
19,493,100.0,1.0
19,494,100.0,1.0
19,495,100.0,1.0
19,496,100.0,1.0
19,497,100.0,1.0
19,498,100.0,1.0
19,499,100.0,1.0
19,500,100.0,1.0
19,501,100.0,1.0
19,502,100.0,1.0
19,503,100.0,1.0
19,504,100.0,1.0
19,505,100.0,1.0
19,506,100.0,1.0
19,507,100.0,1.0
19,508,100.0,1.0
19,509,100.0,1.0
19,510,100.0,1.0
19,511,100.0,1.0
19,512,100.0,1.0
19,513,100.0,1.0
19,514,100.0,1.0
19,515,100.0,1.0
19,516,100.0,1.0
19,517,100.0,1.0
19,518,100.0,1.0
19,519,100.0,1.0
19,520,100.0,1.0
19,521,100.0,1.0
19,522,100.0,1.0
19,523,100.0,1.0
19,524,100.0,1.0
19,525,100.0,1.0
19,526,100.0,1.0
19,527,100.0,1.0
19,528,100.0,1.0
19,529,100.0,1.0
19,530,100.0,1.0
19,531,100.0,1.0
19,532,100.0,1.0
19,533,100.0,1.0
19,534,100.0,1.0
19,535,100.0,1.0
19,536,100.0,1.0
19,537,100.0,1.0
19,538,100.0,1.0
19,539,100.0,1.0
19,540,100.0,1.0
19,541,100.0,1.0
19,542,100.0,1.0
19,543,100.0,1.0
19,544,100.0,1.0
19,545,100.0,1.0
19,546,100.0,1.0
19,547,100.0,1.0
19,548,100.0,1.0
19,549,100.0,1.0
19,550,100.0,1.0
19,551,100.0,1.0
19,552,100.0,1.0
19,553,100.0,1.0
19,554,100.0,1.0
19,555,100.0,1.0
19,556,100.0,1.0
19,557,100.0,1.0
19,558,100.0,1.0
19,559,100.0,1.0
19,560,100.0,1.0
19,561,100.0,1.0
19,562,100.0,1.0
19,563,100.0,1.0
19,564,100.0,1.0
19,565,100.0,1.0
19,566,100.0,1.0
19,567,100.0,1.0
19,568,100.0,1.0
19,569,100.0,1.0
19,570,100.0,1.0
19,571,100.0,1.0
19,572,100.0,1.0
19,573,100.0,1.0
19,574,100.0,1.0
19,665,1.0,1.0
20,485,100.0,1.0
20,486,100.0,1.0
20,487,100.0,1.0
20,488,100.0,1.0
20,489,100.0,1.0
20,490,100.0,1.0
20,491,100.0,1.0
20,492,100.0,1.0
20,493,100.0,1.0
20,494,100.0,1.0
20,495,100.0,1.0
20,496,100.0,1.0
20,497,100.0,1.0
20,498,100.0,1.0
20,499,100.0,1.0
20,500,100.0,1.0
20,501,100.0,1.0
20,502,100.0,1.0
20,503,100.0,1.0
20,504,100.0,1.0
20,505,100.0,1.0
20,506,100.0,1.0
20,507,100.0,1.0
20,508,100.0,1.0
20,509,100.0,1.0
20,510,100.0,1.0
20,511,100.0,1.0
20,512,100.0,1.0
20,513,100.0,1.0
20,514,100.0,1.0
20,515,100.0,1.0
20,516,100.0,1.0
20,517,100.0,1.0
20,518,100.0,1.0
20,519,100.0,1.0
20,520,100.0,1.0
20,521,100.0,1.0
20,522,100.0,1.0
20,523,100.0,1.0
20,524,100.0,1.0
20,525,100.0,1.0
20,526,100.0,1.0
20,527,100.0,1.0
20,528,100.0,1.0
20,529,100.0,1.0
20,530,100.0,1.0
20,531,100.0,1.0
20,532,100.0,1.0
20,533,100.0,1.0
20,534,100.0,1.0
20,535,100.0,1.0
20,536,100.0,1.0
20,537,100.0,1.0
20,538,100.0,1.0
20,539,100.0,1.0
20,540,100.0,1.0
20,541,100.0,1.0
20,542,100.0,1.0
20,543,100.0,1.0
20,544,100.0,1.0
20,545,100.0,1.0
20,546,100.0,1.0
20,547,100.0,1.0
20,548,100.0,1.0
20,549,100.0,1.0
20,550,100.0,1.0
20,551,100.0,1.0
20,552,100.0,1.0
20,553,100.0,1.0
20,554,100.0,1.0
20,555,100.0,1.0
20,556,100.0,1.0
20,557,100.0,1.0
20,558,100.0,1.0
20,559,100.0,1.0
20,560,100.0,1.0
20,561,100.0,1.0
20,562,100.0,1.0
20,563,100.0,1.0
20,564,100.0,1.0
20,565,100.0,1.0
20,566,100.0,1.0
20,567,100.0,1.0
20,568,100.0,1.0
20,569,100.0,1.0
20,570,100.0,1.0
20,571,100.0,1.0
20,572,100.0,1.0
20,573,100.0,1.0
20,574,100.0,1.0
20,665,1.0,1.0
21,485,100.0,1.0
21,486,100.0,1.0
21,487,100.0,1.0
21,488,100.0,1.0
21,489,100.0,1.0
21,490,100.0,1.0
21,491,100.0,1.0
21,492,100.0,1.0
21,493,100.0,1.0
21,494,100.0,1.0
21,495,100.0,1.0
21,496,100.0,1.0
21,497,100.0,1.0
21,498,100.0,1.0
21,499,100.0,1.0
21,500,100.0,1.0
21,501,100.0,1.0
21,502,100.0,1.0
21,503,100.0,1.0
21,504,100.0,1.0
21,505,100.0,1.0
21,506,100.0,1.0
21,507,100.0,1.0
21,508,100.0,1.0
21,509,100.0,1.0
21,510,100.0,1.0
21,511,100.0,1.0
21,512,100.0,1.0
21,513,100.0,1.0
21,514,100.0,1.0
21,515,100.0,1.0
21,516,100.0,1.0
21,517,100.0,1.0
21,518,100.0,1.0
21,519,100.0,1.0
21,520,100.0,1.0
21,521,100.0,1.0
21,522,100.0,1.0
21,523,100.0,1.0
21,524,100.0,1.0
21,525,100.0,1.0
21,526,100.0,1.0
21,527,100.0,1.0
21,528,100.0,1.0
21,529,100.0,1.0
21,530,100.0,1.0
21,531,100.0,1.0
21,532,100.0,1.0
21,533,100.0,1.0
21,534,100.0,1.0
21,535,100.0,1.0
21,536,100.0,1.0
21,537,100.0,1.0
21,538,100.0,1.0
21,539,100.0,1.0
21,540,100.0,1.0
21,541,100.0,1.0
21,542,100.0,1.0
21,543,100.0,1.0
21,544,100.0,1.0
21,545,100.0,1.0
21,546,100.0,1.0
21,547,100.0,1.0
21,548,100.0,1.0
21,549,100.0,1.0
21,550,100.0,1.0
21,551,100.0,1.0
21,552,100.0,1.0
21,553,100.0,1.0
21,554,100.0,1.0
21,555,100.0,1.0
21,556,100.0,1.0
21,557,100.0,1.0
21,558,100.0,1.0
21,559,100.0,1.0
21,560,100.0,1.0
21,561,100.0,1.0
21,562,100.0,1.0
21,563,100.0,1.0
21,564,100.0,1.0
21,565,100.0,1.0
21,566,100.0,1.0
21,567,100.0,1.0
21,568,100.0,1.0
21,569,100.0,1.0
21,570,100.0,1.0
21,571,100.0,1.0
21,572,100.0,1.0
21,573,100.0,1.0
21,574,100.0,1.0
21,665,1.0,1.0
22,485,100.0,1.0
22,486,100.0,1.0
22,487,100.0,1.0
22,488,100.0,1.0
22,489,100.0,1.0
22,490,100.0,1.0
22,491,100.0,1.0
22,492,100.0,1.0
22,493,100.0,1.0
22,494,100.0,1.0
22,495,100.0,1.0
22,496,100.0,1.0
22,497,100.0,1.0
22,498,100.0,1.0
22,499,100.0,1.0
22,500,100.0,1.0
22,501,100.0,1.0
22,502,100.0,1.0
22,503,100.0,1.0
22,504,100.0,1.0
22,505,100.0,1.0
22,506,100.0,1.0
22,507,100.0,1.0
22,508,100.0,1.0
22,509,100.0,1.0
22,510,100.0,1.0
22,511,100.0,1.0
22,512,100.0,1.0
22,513,100.0,1.0
22,514,100.0,1.0
22,515,100.0,1.0
22,516,100.0,1.0
22,517,100.0,1.0
22,518,100.0,1.0
22,519,100.0,1.0
22,520,100.0,1.0
22,521,100.0,1.0
22,522,100.0,1.0
22,523,100.0,1.0
22,524,100.0,1.0
22,525,100.0,1.0
22,526,100.0,1.0
22,527,100.0,1.0
22,528,100.0,1.0
22,529,100.0,1.0
22,530,100.0,1.0
22,531,100.0,1.0
22,532,100.0,1.0
22,533,100.0,1.0
22,534,100.0,1.0
22,535,100.0,1.0
22,536,100.0,1.0
22,537,100.0,1.0
22,538,100.0,1.0
22,539,100.0,1.0
22,540,100.0,1.0
22,541,100.0,1.0
22,542,100.0,1.0
22,543,100.0,1.0
22,544,100.0,1.0
22,545,100.0,1.0
22,546,100.0,1.0
22,547,100.0,1.0
22,548,100.0,1.0
22,549,100.0,1.0
22,550,100.0,1.0
22,551,100.0,1.0
22,552,100.0,1.0
22,553,100.0,1.0
22,554,100.0,1.0
22,555,100.0,1.0
22,556,100.0,1.0
22,557,100.0,1.0
22,558,100.0,1.0
22,559,100.0,1.0
22,560,100.0,1.0
22,561,100.0,1.0
22,562,100.0,1.0
22,563,100.0,1.0
22,564,100.0,1.0
22,565,100.0,1.0
22,566,100.0,1.0
22,567,100.0,1.0
22,568,100.0,1.0
22,569,100.0,1.0
22,570,100.0,1.0
22,571,100.0,1.0
22,572,100.0,1.0
22,573,100.0,1.0
22,574,100.0,1.0
22,665,1.0,1.0
23,485,100.0,1.0
23,486,100.0,1.0
23,487,100.0,1.0
23,488,100.0,1.0
23,489,100.0,1.0
23,490,100.0,1.0
23,491,100.0,1.0
23,492,100.0,1.0
23,493,100.0,1.0
23,494,100.0,1.0
23,495,100.0,1.0
23,496,100.0,1.0
23,497,100.0,1.0
23,498,100.0,1.0
23,499,100.0,1.0
23,500,100.0,1.0
23,501,100.0,1.0
23,502,100.0,1.0
23,503,100.0,1.0
23,504,100.0,1.0
23,505,100.0,1.0
23,506,100.0,1.0
23,507,100.0,1.0
23,508,100.0,1.0
23,509,100.0,1.0
23,510,100.0,1.0
23,511,100.0,1.0
23,512,100.0,1.0
23,513,100.0,1.0
23,514,100.0,1.0
23,515,100.0,1.0
23,516,100.0,1.0
23,517,100.0,1.0
23,518,100.0,1.0
23,519,100.0,1.0
23,520,100.0,1.0
23,521,100.0,1.0
23,522,100.0,1.0
23,523,100.0,1.0
23,524,100.0,1.0
23,525,100.0,1.0
23,526,100.0,1.0
23,527,100.0,1.0
23,528,100.0,1.0
23,529,100.0,1.0
23,530,100.0,1.0
23,531,100.0,1.0
23,532,100.0,1.0
23,533,100.0,1.0
23,534,100.0,1.0
23,535,100.0,1.0
23,536,100.0,1.0
23,537,100.0,1.0
23,538,100.0,1.0
23,539,100.0,1.0
23,540,100.0,1.0
23,541,100.0,1.0
23,542,100.0,1.0
23,543,100.0,1.0
23,544,100.0,1.0
23,545,100.0,1.0
23,546,100.0,1.0
23,547,100.0,1.0
23,548,100.0,1.0
23,549,100.0,1.0
23,550,100.0,1.0
23,551,100.0,1.0
23,552,100.0,1.0
23,553,100.0,1.0
23,554,100.0,1.0
23,555,100.0,1.0
23,556,100.0,1.0
23,557,100.0,1.0
23,558,100.0,1.0
23,559,100.0,1.0
23,560,100.0,1.0
23,561,100.0,1.0
23,562,100.0,1.0
23,563,100.0,1.0
23,564,100.0,1.0
23,565,100.0,1.0
23,566,100.0,1.0
23,567,100.0,1.0
23,568,100.0,1.0
23,569,100.0,1.0
23,570,100.0,1.0
23,571,100.0,1.0
23,572,100.0,1.0
23,573,100.0,1.0
23,574,100.0,1.0
23,665,1.0,1.0
24,485,100.0,1.0
24,486,100.0,1.0
24,487,100.0,1.0
24,488,100.0,1.0
24,489,100.0,1.0
24,490,100.0,1.0
24,491,100.0,1.0
24,492,100.0,1.0
24,493,100.0,1.0
24,494,100.0,1.0
24,495,100.0,1.0
24,496,100.0,1.0
24,497,100.0,1.0
24,498,100.0,1.0
24,499,100.0,1.0
24,500,100.0,1.0
24,501,100.0,1.0
24,502,100.0,1.0
24,503,100.0,1.0
24,504,100.0,1.0
24,505,100.0,1.0
24,506,100.0,1.0
24,507,100.0,1.0
24,508,100.0,1.0
24,509,100.0,1.0
24,510,100.0,1.0
24,511,100.0,1.0
24,512,100.0,1.0
24,513,100.0,1.0
24,514,100.0,1.0
24,515,100.0,1.0
24,516,100.0,1.0
24,517,100.0,1.0
24,518,100.0,1.0
24,519,100.0,1.0
24,520,100.0,1.0
24,521,100.0,1.0
24,522,100.0,1.0
24,523,100.0,1.0
24,524,100.0,1.0
24,525,100.0,1.0
24,526,100.0,1.0
24,527,100.0,1.0
24,528,100.0,1.0
24,529,100.0,1.0
24,530,100.0,1.0
24,531,100.0,1.0
24,532,100.0,1.0
24,533,100.0,1.0
24,534,100.0,1.0
24,535,100.0,1.0
24,536,100.0,1.0
24,537,100.0,1.0
24,538,100.0,1.0
24,539,100.0,1.0
24,540,100.0,1.0
24,541,100.0,1.0
24,542,100.0,1.0
24,543,100.0,1.0
24,544,100.0,1.0
24,545,100.0,1.0
24,546,100.0,1.0
24,547,100.0,1.0
24,548,100.0,1.0
24,549,100.0,1.0
24,550,100.0,1.0
24,551,100.0,1.0
24,552,100.0,1.0
24,553,100.0,1.0
24,554,100.0,1.0
24,555,100.0,1.0
24,556,100.0,1.0
24,557,100.0,1.0
24,558,100.0,1.0
24,559,100.0,1.0
24,560,100.0,1.0
24,561,100.0,1.0
24,562,100.0,1.0
24,563,100.0,1.0
24,564,100.0,1.0
24,565,100.0,1.0
24,566,100.0,1.0
24,567,100.0,1.0
24,568,100.0,1.0
24,569,100.0,1.0
24,570,100.0,1.0
24,571,100.0,1.0
24,572,100.0,1.0
24,573,100.0,1.0
24,574,100.0,1.0
24,665,1.0,1.0
25,485,100.0,1.0
25,486,100.0,1.0
25,487,100.0,1.0
25,488,100.0,1.0
25,489,100.0,1.0
25,490,100.0,1.0
25,491,100.0,1.0
25,492,100.0,1.0
25,493,100.0,1.0
25,494,100.0,1.0
25,495,100.0,1.0
25,496,100.0,1.0
25,497,100.0,1.0
25,498,100.0,1.0
25,499,100.0,1.0
25,500,100.0,1.0
25,501,100.0,1.0
25,502,100.0,1.0
25,503,100.0,1.0
25,504,100.0,1.0
25,505,100.0,1.0
25,506,100.0,1.0
25,507,100.0,1.0
25,508,100.0,1.0
25,509,100.0,1.0
25,510,100.0,1.0
25,511,100.0,1.0
25,512,100.0,1.0
25,513,100.0,1.0
25,514,100.0,1.0
25,515,100.0,1.0
25,516,100.0,1.0
25,517,100.0,1.0
25,518,100.0,1.0
25,519,100.0,1.0
25,520,100.0,1.0
25,521,100.0,1.0
25,522,100.0,1.0
25,523,100.0,1.0
25,524,100.0,1.0
25,525,100.0,1.0
25,526,100.0,1.0
25,527,100.0,1.0
25,528,100.0,1.0
25,529,100.0,1.0
25,530,100.0,1.0
25,531,100.0,1.0
25,532,100.0,1.0
25,533,100.0,1.0
25,534,100.0,1.0
25,535,100.0,1.0
25,536,100.0,1.0
25,537,100.0,1.0
25,538,100.0,1.0
25,539,100.0,1.0
25,540,100.0,1.0
25,541,100.0,1.0
25,542,100.0,1.0
25,543,100.0,1.0
25,544,100.0,1.0
25,545,100.0,1.0
25,546,100.0,1.0
25,547,100.0,1.0
25,548,100.0,1.0
25,549,100.0,1.0
25,550,100.0,1.0
25,551,100.0,1.0
25,552,100.0,1.0
25,553,100.0,1.0
25,554,100.0,1.0
25,555,100.0,1.0
25,556,100.0,1.0
25,557,100.0,1.0
25,558,100.0,1.0
25,559,100.0,1.0
25,560,100.0,1.0
25,561,100.0,1.0
25,562,100.0,1.0
25,563,100.0,1.0
25,564,100.0,1.0
25,565,100.0,1.0
25,566,100.0,1.0
25,567,100.0,1.0
25,568,100.0,1.0
25,569,100.0,1.0
25,570,100.0,1.0
25,571,100.0,1.0
25,572,100.0,1.0
25,573,100.0,1.0
25,574,100.0,1.0
25,665,1.0,1.0
26,485,100.0,1.0
26,486,100.0,1.0
26,487,100.0,1.0
26,488,100.0,1.0
26,489,100.0,1.0
26,490,100.0,1.0
26,491,100.0,1.0
26,492,100.0,1.0
26,493,100.0,1.0
26,494,100.0,1.0
26,495,100.0,1.0
26,496,100.0,1.0
26,497,100.0,1.0
26,498,100.0,1.0
26,499,100.0,1.0
26,500,100.0,1.0
26,501,100.0,1.0
26,502,100.0,1.0
26,503,100.0,1.0
26,504,100.0,1.0
26,505,100.0,1.0
26,506,100.0,1.0
26,507,100.0,1.0
26,508,100.0,1.0
26,509,100.0,1.0
26,510,100.0,1.0
26,511,100.0,1.0
26,512,100.0,1.0
26,513,100.0,1.0
26,514,100.0,1.0
26,515,100.0,1.0
26,516,100.0,1.0
26,517,100.0,1.0
26,518,100.0,1.0
26,519,100.0,1.0
26,520,100.0,1.0
26,521,100.0,1.0
26,522,100.0,1.0
26,523,100.0,1.0
26,524,100.0,1.0
26,525,100.0,1.0
26,526,100.0,1.0
26,527,100.0,1.0
26,528,100.0,1.0
26,529,100.0,1.0
26,530,100.0,1.0
26,531,100.0,1.0
26,532,100.0,1.0
26,533,100.0,1.0
26,534,100.0,1.0
26,535,100.0,1.0
26,536,100.0,1.0
26,537,100.0,1.0
26,538,100.0,1.0
26,539,100.0,1.0
26,540,100.0,1.0
26,541,100.0,1.0
